,SOURCE_ID,RA_DEG,RA_DEG_UNCERTAINTY,DEC_DEG,DEC_DEG_UNCERTAINTY,UPDATE_DATE,UPDATE_USER,UPDATE_COMMENT
11468,13360,231.213012046,4.38888888889e-07,-59.0610328917,1.25e-07,,,
11469,13361,232.850832988,2.05555555556e-07,-27.5919511361,5.02777777778e-07,,,
11470,13362,232.932170113,3.30555555556e-07,-51.1499267083,2.27777777778e-07,,,
11471,13363,233.5860847,2e-07,-53.853729,1e-07,,,
11472,13364,233.967671683,2.55555555556e-07,-47.5063828778,9.44444444444e-08,,,
11473,13365,234.227076025,1e-07,-31.8542042,2.25e-07,,,
11474,13366,234.295210204,9.83333333333e-07,-58.5028021667,3.88888888889e-07,,,
11475,13367,234.434563813,6.66666666667e-08,-29.909229275,1.58333333333e-07,,,
11476,13368,234.549646883,3.13888888889e-07,-65.4308877556,2.61111111111e-07,,,
11477,13369,237.1266543,6.5e-07,-64.0263321306,2.38888888889e-07,,,
11478,13370,238.8183097,2e-07,-45.3772642,1e-07,,,
11479,13371,239.173192292,6.94444444444e-08,-33.0385323778,2.08333333333e-07,,,
11480,13372,239.709518104,8.61111111111e-08,-64.5415659361,4.72222222222e-08,,,
11481,13373,240.819047671,5.27777777778e-08,-29.5653955917,9.72222222222e-08,,,
11482,13374,240.961185554,1.02777777778e-07,-49.0681958,1.22222222222e-07,,,
11483,13375,241.006132054,3.88888888889e-08,-22.3947192472,6.38888888889e-08,,,
11484,13376,241.198331171,3.58333333333e-07,-42.4692950778,2.83333333333e-07,,,
11485,13377,242.591162996,5.83333333333e-08,-39.9828689806,7.5e-08,,,
11486,13378,242.765565533,4.30555555556e-07,-30.3072527361,7.11111111111e-07,,,
11487,13379,243.6407625,4.11111111111e-07,-35.7241622222,3.08333333333e-07,,,
11488,13380,244.179188379,7.77777777778e-08,-35.1616219611,1.61111111111e-07,,,
11489,13381,244.424831275,5.69444444444e-07,-59.2433314778,2.55555555556e-07,,,
11490,13382,244.979165067,8.47222222222e-07,-42.4708797139,4.77777777778e-07,,,
11491,13383,245.498704742,1e-07,-40.0595795278,1.11111111111e-07,,,
11492,13384,245.978292612,4.5e-07,-45.0331974167,3.08333333333e-07,,,
11493,13385,246.248415175,6.66666666667e-08,-32.223454975,1.25e-07,,,
11494,13386,247.227874196,6.94444444444e-08,-61.8767772194,3.61111111111e-08,,,
11495,13387,247.780631658,3.63888888889e-07,-52.9432634083,1.47222222222e-07,,,
11496,13388,247.908062342,2.86111111111e-07,-43.7570100611,1.25e-07,,,
11497,13389,249.402233471,1.97222222222e-07,-33.1513445694,4.25e-07,,,
11498,13390,249.857836883,3.55555555556e-07,-60.7394552139,1.13888888889e-07,,,
11499,13391,250.171197267,1e-07,-37.4576412,1.94444444444e-07,,,
11500,13392,251.319722954,5.30555555556e-07,-33.3049349944,3.38888888889e-07,,,
11501,13393,254.070254267,5.27777777778e-08,-33.0363322444,9.72222222222e-08,,,
11502,13394,254.7600575,4.38888888889e-07,-52.7873145806,1.69444444444e-07,,,
11503,13395,254.953824429,2.11111111111e-07,-31.5132542833,3.97222222222e-07,,,
11504,13396,255.363471996,5.22222222222e-07,-57.0505522083,1.63888888889e-07,,,
11505,13397,256.0752654,1.06111111111e-06,-57.8504455417,2.58333333333e-07,,,
11506,13398,256.406270975,5e-08,-28.6361531806,9.16666666667e-08,,,
11507,13399,256.5918761,8.38888888889e-07,-46.0049511556,4.30555555556e-07,,,
11508,13400,257.846259563,3.88888888889e-08,-25.1504340222,5.83333333333e-08,,,
11509,13401,257.92080315,4.77777777778e-07,-50.4715024972,1.91666666667e-07,,,
11510,13402,258.2914229,7.77777777778e-08,-34.3081740944,1.58333333333e-07,,,
11511,13403,258.461625704,9.72222222222e-08,-32.4367241472,1.88888888889e-07,,,
11512,13404,259.215272371,5.69444444444e-07,-47.0465533333,3.66666666667e-07,,,
11513,13405,259.394549358,3.44444444444e-07,-51.9255348167,1.5e-07,,,
11514,13406,259.705748546,1.38888888889e-07,-28.8447498306,2.80555555556e-07,,,
11515,13407,259.914914742,7.86111111111e-07,-48.3011183667,4.05555555556e-07,,,
11516,13408,260.483246271,8.61111111111e-08,-25.9779701333,1.66666666667e-07,,,
11517,13409,261.745435475,7.22222222222e-08,-22.9670963861,1.38888888889e-07,,,
11518,13410,264.258473671,3.69444444444e-07,-22.8653878111,6.08333333333e-07,,,
11519,13411,264.548481292,8.33333333333e-08,-15.0501654167,1.72222222222e-07,,,
11520,13412,264.772946042,4.52777777778e-07,-41.6289231083,1.77777777778e-07,,,
11521,13413,265.548595263,5.27777777778e-08,-15.2914331222,1.05555555556e-07,,,
11522,13414,265.576896179,1.30555555556e-06,-59.0291984139,5.05555555556e-07,,,
11523,13415,265.775909621,4.72222222222e-08,-16.9711020111,9.16666666667e-08,,,
11524,13416,266.773637479,5.11111111111e-07,-40.9640886917,2.80555555556e-07,,,
11525,13417,266.922612338,3.36111111111e-07,-42.2286311694,1.41666666667e-07,,,
11526,13418,267.922265583,6.66666666667e-08,-19.8465289167,1.33333333333e-07,,,
11527,13419,268.137949692,2.47222222222e-07,-29.9458110722,5.47222222222e-07,,,
11528,13420,268.287869217,4.72222222222e-08,-18.7273674333,9.44444444444e-08,,,
11529,13421,269.315296721,1.19444444444e-07,-41.8218567222,1.05555555556e-07,,,
11530,13422,270.531903321,7.75e-07,-47.3251112583,4.47222222222e-07,,,
11531,13423,271.423532371,6.77777777778e-07,-38.0957011667,3.41666666667e-07,,,
11532,13424,271.585020971,5.27777777778e-08,-7.86389728056,9.72222222222e-08,,,
11533,13425,271.6937835,1.22222222222e-07,-37.3763654556,2.33333333333e-07,,,
11534,13426,273.167467813,1.11111111111e-07,-28.6074846528,2.38888888889e-07,,,
11535,13427,273.649982125,2.34722222222e-06,-64.2148158194,1.02777777778e-06,,,
11536,13428,274.822536983,8.61111111111e-08,-2.96885219722,9.72222222222e-08,,,
11537,13429,275.097031367,1.43055555556e-06,-11.1867398778,1.68611111111e-06,,,
11538,13430,275.299206417,5.27777777778e-08,-5.038912775,8.61111111111e-08,,,
11539,13431,275.58772555,2.86111111111e-07,-24.5003662806,5.69444444444e-07,,,
11540,13432,276.585829567,5.83333333333e-08,-29.4069313528,1.19444444444e-07,,,
11541,13433,276.937668996,7.77777777778e-08,-4.09571534444,1.27777777778e-07,,,
11542,13434,277.081196433,3.83333333333e-07,-21.3941027778,6.27777777778e-07,,,
11543,13435,277.544772263,9.41666666667e-07,-16.1155410639,1.61666666667e-06,,,
11544,13436,277.750186713,8.33333333333e-08,-27.2350505389,1e-07,,,
11545,13437,278.905021225,8.44444444444e-07,-71.8328410083,2.41666666667e-07,,,
11546,13438,279.84818475,3.30555555556e-07,-34.8969398056,2.19444444444e-07,,,
11547,13439,281.526252087,5.83333333333e-08,-6.85770749722,1e-07,,,
11548,13440,283.518050204,5e-08,-15.6536667056,9.72222222222e-08,,,
11549,13441,283.568610233,9.72222222222e-08,-16.1940620667,1.86111111111e-07,,,
11550,13442,283.984911158,1.27777777778e-07,-17.9119265917,2.44444444444e-07,,,
11551,13443,286.3691162,7.22222222222e-08,-11.8923374833,1.38888888889e-07,,,
11552,13444,287.122638596,7.77777777778e-08,-29.7047059806,1.91666666667e-07,,,
11553,13445,288.029703408,5e-08,-8.07275085833,9.16666666667e-08,,,
11554,13446,288.380200437,6e-07,-69.8437657639,1.58333333333e-07,,,
11555,13447,290.180259046,3.88888888889e-08,-2.60322388333,5.83333333333e-08,,,
11556,13448,295.380261675,5.08333333333e-07,-76.0968312944,1.02777777778e-07,,,
11557,13449,297.683563925,1.66666666667e-07,-4.60328974722,2.91666666667e-07,,,
11558,13050,74.1346432917,2.61111111111e-07,-40.6895435667,1.27777777778e-07,,,
11559,13051,74.3342205833,8.61111111111e-08,-8.81818988611,1.69444444444e-07,,,
11560,13052,75.4276806583,5.83333333333e-08,-17.1023848111,1.5e-07,,,
11561,13053,76.9852908708,2.94166666667e-06,-38.7111762583,7.47777777778e-06,,,
11562,13054,78.6209905583,8.33333333333e-08,-7.55359561111,1.72222222222e-07,,,
11563,13055,78.8395334458,9.66666666667e-07,-13.6375102972,6.11111111111e-07,,,
11564,13056,78.9063957417,1.48333333333e-06,-67.357730375,3.91666666667e-07,,,
11565,13057,79.6357777083,6.77777777778e-07,-69.5892667778,2.33333333333e-07,,,
11566,13058,80.8269563625,5.83333333333e-08,-26.2359868111,8.88888888889e-08,,,
11567,13059,81.1676841875,3.5e-07,-56.9809885,1.33333333333e-07,,,
11568,13060,81.4940390833,4.86111111111e-07,-57.4188635861,2.33333333333e-07,,,
11569,13061,83.4775142458,6.66666666667e-08,-23.7416632806,1.52777777778e-07,,,
11570,13062,83.8887496208,5.55555555556e-08,-12.0395665444,1.19444444444e-07,,,
11571,13063,85.3404011208,4.16666666667e-08,-2.18566292222,7.77777777778e-08,,,
11572,13064,85.5975262792,9.33333333333e-07,-51.7159371917,7.22222222222e-07,,,
11573,13065,86.4751377458,1.07777777778e-06,-64.8929046667,4e-07,,,
11574,13066,86.5883030042,1.5e-07,-29.5296960111,3.47222222222e-07,,,
11575,13067,87.3449329833,4.41944444444e-06,-40.8519713111,1.23611111111e-05,,,
11576,13068,88.053277925,1.44444444444e-07,-6.09699800556,2.75e-07,,,
11577,13069,89.4901658458,5.83333333333e-08,-30.6161820111,1.13888888889e-07,,,
11578,13070,91.6488900667,3.41666666667e-07,-47.4985678722,1.58333333333e-07,,,
11579,13071,91.9795277583,2.22222222222e-07,-60.5311088722,7.22222222222e-08,,,
11580,13072,94.59439675,6.94444444444e-08,-24.4438739694,1.41666666667e-07,,,
11581,13073,95.0216230125,3.38888888889e-07,-61.1255248583,1.19444444444e-07,,,
11582,13074,95.3309849625,5.66666666667e-07,-46.832899725,3.88888888889e-07,,,
11583,13075,95.74185795,2.61111111111e-07,-6.94776931667,5.13888888889e-07,,,
11584,13076,98.2914199292,4.52777777778e-07,-18.0477566667,4.52777777778e-07,,,
11585,13077,98.6641624,8.33333333333e-08,-13.6730487861,1.77777777778e-07,,,
11586,13078,99.2013729125,5e-08,-5.78542925833,1e-07,,,
11587,13079,99.742705425,1.27777777778e-07,-8.75397534444,2.88888888889e-07,,,
11588,13080,99.7719938958,1.44444444444e-07,-26.5243738444,3.05555555556e-07,,,
11589,13081,99.9399566667,1.01944444444e-06,-41.2255950778,7.02777777778e-07,,,
11590,13082,100.884840662,5e-08,-13.5971885278,9.44444444444e-08,,,
11591,13083,101.492438254,8.88888888889e-08,-3.97904536667,2.30555555556e-07,,,
11592,13084,101.874862142,5.83333333333e-08,-16.0909330889,1.16666666667e-07,,,
11593,13085,102.3087955,1.19444444444e-07,-41.1480630778,1.94444444444e-07,,,
11594,13086,102.341454933,1.19166666667e-06,-5.73127973056,1.25555555556e-06,,,
11595,13087,102.505076413,8.88888888889e-08,-16.5334274111,1.86111111111e-07,,,
11596,13088,102.551805025,8.61111111111e-08,-13.1073835639,2.13888888889e-07,,,
11597,13089,102.992166946,3.61111111111e-08,-21.0199766,5.55555555556e-08,,,
11598,13090,103.490856808,5.55555555556e-08,-19.4943549528,1.05555555556e-07,,,
11599,13091,103.7100484,1.25e-06,-13.1584459278,1.89166666667e-06,,,
11600,13092,103.953200892,8.05555555556e-08,-24.2724432306,1.80555555556e-07,,,
11601,13093,104.318727763,8.88888888889e-08,-32.0591185056,1.75e-07,,,
11602,13094,105.678752779,3.05555555556e-08,-19.8561209556,3.05555555556e-08,,,
11603,13095,105.802682104,5.55555555556e-08,-39.2385840611,1.63888888889e-07,,,
11604,13096,106.025984513,2.08333333333e-07,-13.1228665389,3.11111111111e-07,,,
11605,13097,106.498423288,5.83333333333e-08,-13.4145932889,1.25e-07,,,
11606,13098,106.679416008,1.22222222222e-07,-41.3732737889,2.02777777778e-07,,,
11607,13099,106.874436233,1.33333333333e-07,-0.435606013889,2.30555555556e-07,,,
11608,13100,107.01406455,1.36111111111e-07,-14.3543934333,2.19444444444e-07,,,
11609,13101,107.302153754,3.16666666667e-07,-15.4509582167,5.86111111111e-07,,,
11610,13102,107.437727592,5.83333333333e-08,-2.921526775,1.11111111111e-07,,,
11611,13103,107.681818004,5e-08,-38.8436219444,1.11111111111e-07,,,
11612,13104,107.694261325,1.11111111111e-07,-20.5566489667,2.36111111111e-07,,,
11613,13105,108.196188096,9.44444444444e-08,-21.2447899111,1.97222222222e-07,,,
11614,13106,109.558991704,6.38888888889e-08,-18.2177932306,1.27777777778e-07,,,
11615,13107,109.851555425,8.05555555556e-08,-19.9223611333,1.80555555556e-07,,,
11616,13108,111.121161329,1.22222222222e-07,-6.40924165,2.55555555556e-07,,,
11617,13109,111.315597638,2.19444444444e-07,-34.3959374944,5.52777777778e-07,,,
11618,13110,111.351721433,5.27777777778e-08,-26.6757441028,1e-07,,,
11619,13111,111.7505431,4.30555555556e-07,-38.2198363222,4.77777777778e-07,,,
11620,13112,112.124160012,2.75e-07,-22.5268625111,4.22222222222e-07,,,
11621,13113,112.324240317,5.27777777778e-08,-13.3339644056,1.08333333333e-07,,,
11622,13114,112.489020854,4.66666666667e-07,-34.6554444722,1.16666666667e-06,,,
11623,13115,112.607823367,4.72222222222e-08,-2.69025125556,8.61111111111e-08,,,
11624,13116,112.618485242,9.72222222222e-08,-5.59636177778,2.08333333333e-07,,,
11625,13117,113.187829267,8.05555555556e-08,-2.48254245,1.61111111111e-07,,,
11626,13118,113.713768829,6.38888888889e-08,-5.33187290556,1.13888888889e-07,,,
11627,13119,114.279720521,6.11111111111e-08,-7.34389954722,1.22222222222e-07,,,
11628,13120,114.317644446,7.77777777778e-08,-15.5682994444,1.94444444444e-07,,,
11629,13121,114.482667783,1.22222222222e-07,-39.909459375,2.36111111111e-07,,,
11630,13122,114.917512008,7.77777777778e-08,-29.1886143389,1.5e-07,,,
11631,13123,115.141566575,8.05555555556e-08,-4.00717639444,1.61111111111e-07,,,
11632,13124,115.482005004,1.27777777778e-07,-26.7918027222,3.19444444444e-07,,,
11633,13125,115.675020896,1.05555555556e-07,-38.4844188361,2.02777777778e-07,,,
11634,13126,115.886493704,1.38888888889e-07,-44.5680888,1.86111111111e-07,,,
11635,13127,115.93675215,5.27777777778e-08,-38.0656673444,1.19444444444e-07,,,
11636,13128,115.968360967,5.55555555556e-08,-4.67236939444,1.08333333333e-07,,,
11637,13129,116.791901392,8.61111111111e-08,-12.6217054333,1.86111111111e-07,,,
11638,13130,116.811574488,4.47222222222e-07,-30.8263667278,9.88888888889e-07,,,
11639,13131,117.202827417,7.5e-08,-16.8409440306,1.52777777778e-07,,,
11640,13132,117.696451508,9.44444444444e-08,-7.10111848611,1.88888888889e-07,,,
11641,13749,243.433326721,5e-06,-42.4281309083,1.42444444444e-05,,,
11642,13750,246.092921746,2.66666666667e-07,-30.2145022389,7.16666666667e-07,,,
11643,13751,249.012338563,4.825e-06,-77.226227975,9.61111111111e-07,,,
11644,13752,257.954138825,3.69444444444e-07,-33.6447417861,1.11666666667e-06,,,
11645,13753,258.450752021,5.80555555556e-07,-42.9559073917,3.44444444444e-07,,,
11646,13754,261.943221454,1.54722222222e-06,-75.771735325,3.41666666667e-07,,,
11647,13755,265.515372217,1.94444444444e-07,-33.692891725,5.47222222222e-07,,,
11648,13756,274.142778575,9.44444444444e-08,-33.2350097306,2.66666666667e-07,,,
11649,13757,278.780272896,8.69444444444e-07,-15.2274898472,1.43888888889e-06,,,
11650,13758,279.406965188,1.09722222222e-06,-15.5455677472,1.59166666667e-06,,,
11651,13759,279.657048571,5.44444444444e-07,-18.5653518056,1.03888888889e-06,,,
11652,13760,281.209506725,2.16666666667e-07,-13.4123327556,3.5e-07,,,
11653,13761,282.731260396,4.05e-06,-73.1945473583,9.08333333333e-07,,,
11654,13762,284.463995192,8.33333333333e-08,-0.806093711111,1.52777777778e-07,,,
11655,13763,285.442271571,2.35277777778e-06,-14.2740757722,3.36944444444e-06,,,
11656,13764,285.610653608,3.5e-07,-4.9673215,4.86111111111e-07,,,
11657,13765,286.359371421,1.19444444444e-07,-4.63207015833,2.41666666667e-07,,,
11658,13766,288.413023688,1.54722222222e-06,-1.86306875,1.80277777778e-06,,,
11659,13767,303.619346454,4.44444444444e-08,-0.789693880556,9.16666666667e-08,,,
11660,13768,305.714592312,5.27777777778e-08,-20.9819986889,1.05555555556e-07,,,
11661,13769,312.050909442,1.20555555556e-06,-66.8223673472,4.22222222222e-07,,,
11662,13770,313.765804212,8.80555555556e-07,-63.8684986694,4.19444444444e-07,,,
11663,13771,316.237789796,1.22222222222e-07,-20.1839111944,2.58333333333e-07,,,
11664,13772,326.523967546,1.41666666667e-07,-29.5865027806,2.75e-07,,,
11665,13773,330.654900396,1.25e-07,-8.79376517222,1.72222222222e-07,,,
11666,13774,339.0698931,8.88888888889e-08,-4.10546321111,1.80555555556e-07,,,
11667,13775,341.547046217,1.61111111111e-07,-3.01046884444,3.27777777778e-07,,,
11668,13776,342.723425146,1.55555555556e-07,-12.0820545389,3.36111111111e-07,,,
11669,13777,351.2927419,8.61111111111e-08,-3.74631001111,1.69444444444e-07,,,
11670,13541,98.0270908542,5.27777777778e-08,-26.2372322194,9.44444444444e-08,,,
11671,13802,233.240021575,2.44444444444e-07,-37.5381718528,9.63888888889e-07,,,
11672,13803,238.825491379,1.94444444444e-07,-41.8421380833,4.27777777778e-07,,,
11673,13804,177.185321767,1.825e-06,-78.3259941778,4.19444444444e-07,,,
11674,13805,269.10775995,1.08333333333e-07,-14.4526566528,2.47222222222e-07,,,
11675,13806,278.831565846,4.16666666667e-08,-11.2664758472,7.22222222222e-08,,,
11676,13807,69.7328539958,6.38888888889e-08,21.8861964306,1.08333333333e-07,,,
11677,13808,162.394003113,4.73888888889e-06,-60.054911625,1.19722222222e-06,,,
11678,13809,158.177186317,1.42222222222e-06,-59.2991671972,6.83333333333e-07,,,
11679,13810,165.493720717,3.45833333333e-06,-60.9473026139,1.26388888889e-06,,,
11680,13811,166.921327108,1.76388888889e-06,-61.8117204306,5.05555555556e-07,,,
11681,13812,157.448765083,8.91666666667e-07,-56.3823719139,3.83333333333e-07,,,
11682,13813,157.677900658,1.64444444444e-06,-64.2574750444,6.25e-07,,,
11683,13814,150.676488592,2.99444444444e-06,-61.6417097028,1.15833333333e-06,,,
11684,13815,154.017348154,1.35833333333e-06,-55.2433643556,5.88888888889e-07,,,
11685,13816,186.265597221,3.05555555556e-08,12.8869830806,3.88888888889e-08,,,
11686,13817,185.786733938,1.36111111111e-07,10.483607425,3.11111111111e-07,,,
11687,13818,190.659523825,7.77777777778e-08,9.68442166111,1.72222222222e-07,,,
11688,13819,184.025876154,5.83333333333e-08,9.48600250833,1.25e-07,,,
11689,13820,187.835673375,4.44444444444e-08,7.43128761111,7.5e-08,,,
11690,13821,190.990205029,3.88888888889e-08,16.381498025,5.83333333333e-08,,,
11691,13822,75.1161261167,1.47222222222e-07,26.8595388944,1.97222222222e-07,,,
11692,13823,247.262625008,7.77777777778e-07,-20.448639825,1.36111111111e-06,,,
11693,13824,248.878047871,4.38888888889e-07,-18.9937524889,8.77777777778e-07,,,
11694,13825,165.047773092,7.11111111111e-07,4.73375919444,1.26944444444e-06,,,
11695,13826,160.739949558,1.33333333333e-07,7.81404090556,2.44444444444e-07,,,
11696,13827,160.131774696,4.72222222222e-08,6.28937913056,8.33333333333e-08,,,
11697,13828,163.588182833,8.88888888889e-08,2.46530869722,1.86111111111e-07,,,
11698,13829,163.821968017,2.41666666667e-07,2.09580609167,4.75e-07,,,
11699,13830,167.082705996,6.94444444444e-07,3.43615405278,8.55555555556e-07,,,
11700,13831,289.325266746,1.30555555556e-07,14.0860474778,2.02777777778e-07,,,
11701,13832,290.489095838,2.44444444444e-07,16.4171991833,4.41666666667e-07,,,
11702,13833,291.420071029,5.83333333333e-08,12.4605796278,1.08333333333e-07,,,
11703,13834,293.3408541,1.30555555556e-07,15.0795555083,2.47222222222e-07,,,
11704,13835,288.308359979,1.13888888889e-07,13.129815425,1.75e-07,,,
11705,13836,293.709185504,1.58333333333e-06,17.5372584417,2.28333333333e-06,,,
11706,13837,291.884635138,1.11111111111e-07,18.7855283361,1.72222222222e-07,,,
11707,13838,287.168002454,6.11111111111e-08,12.0330170722,1.25e-07,,,
11708,13839,291.710760367,1.83333333333e-07,10.1201188833,3.05555555556e-07,,,
11709,13840,293.645939646,7.77777777778e-08,10.7278790528,1.83333333333e-07,,,
11710,13841,113.999720929,6.94444444444e-08,23.684105125,1.11111111111e-07,,,
11711,13842,118.904302654,9.16666666667e-08,25.7108403083,2.16666666667e-07,,,
11712,13843,116.274677025,1.11111111111e-07,26.2360473417,3.22222222222e-07,,,
11713,13844,230.310077104,4.44444444444e-08,4.50601051389,8.61111111111e-08,,,
11714,13845,228.065590546,4.72222222222e-08,2.05471648056,7.5e-08,,,
11715,13846,235.890851196,1.16666666667e-07,-1.59328525556,2.30555555556e-07,,,
11716,13847,229.185372471,3.88888888889e-08,7.02162059722,5.83333333333e-08,,,
11717,13848,251.246086625,3.61111111111e-08,25.60849685,3.88888888889e-08,,,
11718,13849,256.029855546,1.63888888889e-07,29.7831842083,2.22222222222e-07,,,
11719,13850,242.088095154,4.44444444444e-08,28.4786706083,5.83333333333e-08,,,
11720,13853,253.035825683,1.30555555556e-07,-4.01002309722,2.58333333333e-07,,,
11721,13854,286.416245783,3.88888888889e-08,9.8690017,5.83333333333e-08,,,
